region_code,year,country_name,pop_total,pop_male,pop_female,sex_ratio,pop_pct_0_14,pop_pct_60plus,pop_density,surface_area_km2,gdp_current_usd,gdp_per_capita,gdp_constant_2015,gdp_growth_pct,students_primary,ger_primary_male,ger_primary_female,students_lower_sec,ger_lower_sec_male,ger_lower_sec_female,students_upper_sec,ger_upper_sec_male,ger_upper_sec_female,energy_production_pj,energy_net_imports_pj,energy_stock_change_pj,energy_total_supply_pj,energy_supply_per_capita_gj,homicide_rate,homicide_victims_pct_male,homicide_victims_pct_female,assault_rate,robbery_rate,theft_rate,sexual_violence_rate,kidnapping_rate,health_expenditure_pct_gdp,gov_health_exp_pct,last_election_date,last_election_footnote,women_parliament_pct,internet_users_pct,migrant_stock_total,migrant_stock_pct,migrant_stock_pct_male,migrant_stock_pct_female,refugees_total,asylum_seekers,unhcr_other,unhcr_total,lfp_total,unemployment_total,lfp_male,unemployment_male,lfp_female,unemployment_female,co2_emissions,co2_per_capita
188,2022,Costa Rica,5.0375000000000005,2.4875,2.5425,97.8,20.1,15.849999999999998,98.6,,69244.0,13626.0,69550.0,4.6,,,,,,,,,,116.0,102.0,-3.0,221.0,43.0,12.9,24.2,1.8,147.2,791.1,530.1,148.8,0.4,7.2,25.8,2022-02,,45.6,82.6,,,,,,,,,,,,,,,7669.0,1.5
188,2023,Costa Rica,5.11,2.52,2.58,97.7,19.3,16.9,100.0,51.0,86498.0,16942.0,73105.0,5.1,474.0,105.6,106.7,269.0,117.4,119.4,211.0,125.4,147.1,,,,,,17.7,33.1,2.7,142.1,718.3,,181.8,0.3,,,2022-02,,47.4,85.4,,,,,,,,,,,,,,,,
188,2024,Costa Rica,5.130000000000001,2.535,2.595,97.65,18.8,17.5,100.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02,,47.4,,628404.0,12.2,12.6,12.0,27684.0,206700.0,26968.0,261286.0,,,,,,,,
188,2025,Costa Rica,5.15,2.55,2.61,97.6,18.3,18.1,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02,,49.1,,,,,,,,,,56.4,7.5,69.7,6.4,43.6,9.2,,
191,2000,Croatia,4.3,2.07,2.23,92.8,15.3,23.9,76.9,,,,,,,,,,,,,,,178.0,167.0,-5.0,350.0,81.0,,,,,,,,,,,2024-04,,0.0,,,,,,,,,,,,,,,,,
191,2005,Croatia,4.3,2.07,2.23,92.8,15.3,23.9,76.9,,45822.0,10622.0,49175.0,4.3,196.0,100.4,99.9,208.0,105.0,107.4,192.0,90.3,94.6,199.0,212.0,4.0,407.0,94.0,1.6,2.0,1.2,26.7,36.2,704.6,14.4,0.5,6.8,12.6,2024-04,,21.7,33.1,579273.0,13.4,13.1,13.7,2927.0,8.0,7932.0,10867.0,52.7,12.6,60.7,11.6,45.4,13.8,20155.0,4.7
191,2010,Croatia,4.3,2.07,2.23,92.8,15.3,23.9,76.9,,60971.0,14175.0,50892.0,-1.3,167.0,98.2,98.0,208.0,103.9,106.9,181.0,87.3,97.7,215.0,180.0,5.0,390.0,91.0,1.4,1.4,1.4,22.9,28.9,315.6,9.2,0.3,8.0,13.9,2024-04,,23.5,56.6,573248.0,13.3,13.0,13.7,936.0,81.0,24463.0,25480.0,52.5,11.6,59.7,11.0,46.0,12.3,18420.0,4.3
191,2015,Croatia,4.18,2.01,2.17,92.9,14.6,26.2,74.8,,50504.0,12072.0,50504.0,2.3,162.0,99.2,99.8,179.0,108.4,112.3,182.0,94.9,98.6,184.0,168.0,2.0,350.0,84.0,0.9,1.1,0.7,19.2,31.3,323.8,14.5,0.0,6.7,11.7,2024-04,,25.8,69.8,561093.0,13.4,12.9,13.9,710.0,90.0,16684.0,17484.0,52.6,16.2,59.2,15.5,46.7,16.9,15644.0,3.7
191,2019,Croatia,4.124,1.984,2.14,92.94,14.5,27.0,73.78,,,,,,,,,,,,,,,,,,,,0.8,1.0,0.7,18.5,21.0,297.6,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,
191,2020,Croatia,4.068,1.958,2.11,92.98,14.4,27.8,72.76,,57809.0,14621.0,52497.0,-8.3,,,,,,,,,,157.0,185.0,-6.0,346.0,88.0,1.0,1.1,0.9,18.8,,263.5,15.1,0.0,7.6,11.7,2024-04,,19.2,78.3,,,,,,,,,,,,,,,14475.0,3.7
191,2021,Croatia,4.012,1.932,2.08,93.02,14.3,28.6,71.74,,,,,,,,,,,,,,,166.0,195.0,0.0,361.0,92.0,,,,,,,,,8.0,14.1,,,,81.3,,,,,,,,,,,,,,,15081.0,3.8
191,2022,Croatia,3.956,1.906,2.05,93.06,14.2,29.4,70.72,,71154.0,18212.0,63437.0,7.3,149.0,100.5,100.5,178.0,109.8,115.4,149.0,95.6,101.3,155.0,207.0,13.0,350.0,89.0,0.8,0.9,0.7,19.9,18.1,283.8,18.4,0.0,7.2,13.7,2024-04,,31.8,82.1,,,,,,,,,,,,,,,15692.0,4.0
191,2023,Croatia,3.9,1.88,2.02,93.1,14.1,30.2,69.7,57.0,84391.0,21661.0,65532.0,3.3,,,,,,,,,,,,,,,0.7,0.9,0.4,23.6,16.2,,21.5,0.0,,,2024-04,,31.8,83.2,,,,,,,,,,,,,,,,
191,2024,Croatia,3.875,1.87,2.005,93.2,13.9,30.5,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04,,33.8,,527831.0,13.6,12.8,14.4,26821.0,906.0,1014.0,28728.0,,,,,,,,
191,2025,Croatia,3.85,1.86,1.99,93.3,13.7,30.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04,,33.1,,,,,,,,,,51.9,5.0,57.4,4.6,46.8,5.4,,
192,2000,Cuba,11.3,5.62,5.68,98.9,17.7,17.5,105.8,,,,,,,,,,,,,,,241.0,224.0,13.0,452.0,41.0,,,,,,,,,,,2023-03,,27.6,,,,,,,,,,,,,,,,,
192,2005,Cuba,11.3,5.62,5.68,98.9,17.7,17.5,105.8,,42644.0,3786.0,58415.0,11.2,895.0,105.1,101.3,490.0,99.7,97.3,448.0,83.6,89.5,205.0,198.0,0.0,404.0,36.0,6.1,9.2,3.0,,,,,,8.8,11.7,2023-03,,36.0,9.7,11693.0,0.1,0.1,0.1,706.0,32.0,,738.0,54.0,2.0,69.1,1.8,39.1,2.2,25038.0,2.2
192,2010,Cuba,11.3,5.62,5.68,98.9,17.7,17.5,105.8,,64328.0,5694.0,75943.0,2.4,853.0,102.2,99.2,415.0,97.9,95.1,394.0,88.2,88.6,200.0,288.0,,488.0,43.0,4.5,6.7,2.2,,,,,,10.7,13.9,2023-03,,43.2,15.9,7373.0,0.1,0.1,0.1,411.0,11.0,1.0,423.0,54.8,2.5,68.0,2.4,41.9,2.7,32550.0,2.9
192,2015,Cuba,11.28,5.59,5.68,98.5,16.7,19.4,105.6,,87206.0,7734.0,87206.0,4.4,746.0,106.6,99.6,408.0,100.4,93.8,418.0,92.1,101.9,212.0,242.0,,454.0,40.0,5.5,8.6,2.4,,,,,,12.8,18.2,2023-03,,48.9,37.3,4649.0,0.0,0.0,0.0,313.0,12.0,,325.0,55.1,2.4,67.1,2.3,43.4,2.6,28677.0,2.5
192,2019,Cuba,11.228,5.56,5.66,98.3,16.46,20.12,105.12,,,,,,,,,,,,,,,,,,,,4.5,7.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2020,Cuba,11.176,5.53,5.64,98.1,16.22,20.84,104.64,,107352.0,9605.0,81122.0,-10.9,,,,,,,,,,170.0,173.0,,342.0,31.0,,,,,,,,,12.5,16.4,2023-03,,53.2,71.1,,,,,,,,,,,,,,,21129.0,1.9
192,2021,Cuba,11.124,5.5,5.62,97.9,15.98,21.56,104.16,,,,,,,,,,,,,,,172.0,188.0,,359.0,32.0,,,,,,,,,13.8,21.5,,,,67.6,,,,,,,,,,,,,,,22451.0,2.0
192,2022,Cuba,11.072,5.470000000000001,5.6,97.7,15.74,22.28,103.68,,147113.0,13302.0,83597.0,1.8,,,,,,,,,,136.0,228.0,,364.0,33.0,,,,,,,,,11.8,21.0,2023-03,,53.4,68.2,,,,,,,,,,,,,,,23113.0,2.1
192,2023,Cuba,11.02,5.44,5.58,97.5,15.5,23.0,103.2,110.0,,,81985.0,-1.9,727.0,100.5,98.8,353.0,98.5,92.9,331.0,93.3,100.7,,,,,,,,,,,,,,,,2023-03,,53.4,71.3,,,,,,,,,,,,,,,,
192,2024,Cuba,10.98,5.415,5.5600000000000005,97.4,15.25,24.0,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03,,55.7,,2144.0,0.0,0.0,0.0,149.0,20.0,6.0,175.0,,,,,,,,
192,2025,Cuba,10.94,5.39,5.54,97.3,15.0,25.0,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03,,55.7,,,,,,,,,,51.8,1.4,65.2,1.3,39.1,1.5,,
531,2000,Curaçao,0.16,0.07,0.09,83.8,20.5,17.8,370.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2005,Curaçao,0.16,0.07,0.09,83.8,20.5,17.8,370.0,,2345.0,15495.0,2906.0,,,,,,,,,,,,0.0,,,,17.2,28.7,7.4,,,,,,,,,,,,43150.0,28.5,26.1,30.6,,,,,59.4,18.2,65.4,17.1,54.8,19.2,,
531,2007,Curaçao,0.16,0.07,0.09,83.8,20.5,17.8,370.0,,,,,,,,,,,,,,,,,,,,16.9,32.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2008,Curaçao,0.16,0.07,0.09,83.8,20.5,17.8,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,10.3,66.5,8.0,53.2,12.5,,
531,2009,Curaçao,0.16,0.07,0.09,83.8,20.5,17.8,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,7.8,,11.2,,
531,2010,Curaçao,0.16,0.07,0.09,83.8,20.5,17.8,370.0,,2949.0,18797.0,3076.0,0.1,19.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,34630.0,22.1,19.9,23.9,7.0,2.0,,9.0,,,,,,,,
531,2013,Curaçao,0.165,0.075,0.09,84.15,19.65,19.0,381.5,,,,,,21.0,178.9,172.6,4.0,97.3,105.7,7.0,75.3,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,10.5,,15.4,,
531,2015,Curaçao,0.17,0.08,0.09,84.5,18.8,20.2,393.0,,3059.0,18359.0,3059.0,0.5,18.0,,,,,,,,,1.0,107.0,,108.0,646.0,,,,,,,,,,,,,,,37611.0,22.6,20.3,24.5,44.0,41.0,,85.0,,,,,,,7197.0,43.2
531,2020,Curaçao,0.175,0.0825,0.0925,86.05,17.9,20.95,404.075,,2534.0,13698.0,2309.0,-18.4,,,,,,,,,,1.0,31.0,,33.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,11.1
531,2021,Curaçao,0.18,0.0849999999999999,0.095,87.6,17.0,21.7,415.15,,,,,,,,,,,,,,,1.0,34.0,,35.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0,11.8
531,2022,Curaçao,0.185,0.0875,0.0975,89.15,16.1,22.45,426.225,,3075.0,16592.0,2572.0,6.9,,,,,,,,,,1.0,35.0,,36.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,12.2
531,2023,Curaçao,0.19,0.09,0.1,90.7,15.2,23.2,437.3,0.0,3281.0,17697.0,2680.0,4.2,12.0,111.2,107.0,8.0,226.7,229.7,5.0,62.5,80.4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14000.0,14000.0,,,,,,,,
531,2024,Curaçao,0.19,0.09,0.1,90.85,14.9,23.75,437.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80020.0,43.1,39.5,46.4,,,14000.0,14000.0,,,,,,,,
531,2025,Curaçao,0.19,0.09,0.1,91.0,14.6,24.3,437.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2000,Cyprus,1.13,0.57,0.56,102.6,17.0,15.9,122.1,,,,,,,,,,,,,,,2.0,88.0,0.0,90.0,95.0,,,,,,,,,,,2021-05,,5.4,,,,,,,,,,,,,,,,,
196,2005,Cyprus,1.13,0.57,0.56,102.6,17.0,15.9,122.1,,18967.0,25682.0,18930.0,4.9,61.0,99.9,99.8,32.0,94.4,95.1,32.0,91.1,95.6,2.0,94.0,3.0,94.0,90.0,1.9,3.4,0.4,12.7,8.1,115.9,10.8,1.5,5.4,5.7,2021-05,,16.1,32.8,122849.0,11.9,10.2,13.6,701.0,13067.0,1.0,13769.0,63.3,5.5,72.9,4.5,53.5,6.8,6725.0,6.5
196,2010,Cyprus,1.13,0.57,0.56,102.6,17.0,15.9,122.1,,25800.0,31105.0,21640.0,2.3,55.0,101.6,101.6,31.0,96.6,96.6,33.0,86.0,88.1,4.0,104.0,5.0,103.0,92.0,0.7,1.2,0.2,15.3,13.8,148.1,7.0,2.4,6.5,7.1,2021-05,,12.5,53.0,188472.0,16.7,14.4,19.0,3394.0,5396.0,,8790.0,64.2,6.4,70.4,6.2,57.8,6.5,7180.0,6.4
196,2015,Cyprus,1.22,0.62,0.6,102.1,16.0,17.3,132.0,,19909.0,23486.0,19909.0,3.4,54.0,99.3,99.3,27.0,100.0,99.2,30.0,100.3,99.6,5.0,83.0,3.0,85.0,70.0,1.2,1.9,0.5,11.7,6.4,77.3,1.7,0.0,6.8,7.1,2021-05,,12.5,71.7,176693.0,14.5,12.6,16.5,5763.0,2339.0,6000.0,14102.0,64.2,15.0,69.2,15.1,59.1,14.9,5857.0,4.8
196,2020,Cyprus,1.2525,0.635,0.6174999999999999,101.95,16.025,17.9,135.4,,25555.0,28778.0,24434.0,-3.2,,,,,,,,,,7.0,84.0,2.0,89.0,69.0,1.2,1.5,0.8,10.4,6.0,39.4,2.3,0.2,8.8,14.2,2021-05,,19.6,90.8,,,,,,,,,,,,,,,5744.0,4.4
196,2021,Cyprus,1.285,0.65,0.635,101.8,16.05,18.5,138.8,,,,,,,,,,,,,,,8.0,82.0,-2.0,92.0,70.0,,,,,,,,,9.5,18.3,,,,90.8,,,,,,,,,,,,,,,5822.0,4.4
196,2022,Cyprus,1.3175,0.665,0.6525000000000001,101.65,16.075000000000003,19.1,142.2,,30976.0,34239.0,29221.0,7.4,57.0,96.3,97.8,29.0,102.8,103.5,29.0,106.2,103.5,9.0,87.0,2.0,94.0,71.0,0.6,0.6,0.6,13.3,7.2,46.0,4.3,0.5,8.9,18.3,2021-05,,14.3,89.6,,,,,,,,,,,,,,,5944.0,4.5
196,2023,Cyprus,1.35,0.68,0.67,101.5,16.1,19.7,145.6,9.0,33887.0,37077.0,29984.0,2.6,,,,,,,,,,,,,,,0.8,1.5,0.1,11.6,4.6,,8.3,0.0,,,2021-05,,14.3,91.2,,,,,,,,,,,,,,,,
196,2024,Cyprus,1.36,0.685,0.675,101.5,16.1,20.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05,,14.3,,202062.0,14.9,13.3,16.5,43449.0,29541.0,98.0,72990.0,,,,,,,,
196,2025,Cyprus,1.37,0.69,0.68,101.5,16.1,20.3,148.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05,,14.3,,,,,,,,,,67.5,5.4,72.8,5.2,62.2,5.6,,
203,2000,Czechia,10.46,5.13,5.33,96.3,14.4,22.5,135.5,,,,,,,,,,,,,,,1290.0,407.0,-49.0,1746.0,171.0,,,,,,,,,,,2021-10,,15.0,,,,,,,,,,,,,,,,,
203,2005,Czechia,10.46,5.13,5.33,96.3,14.4,22.5,135.5,,137264.0,13352.0,154677.0,6.4,503.0,107.5,106.0,495.0,98.7,99.5,481.0,92.1,94.2,1388.0,525.0,16.0,1898.0,185.0,1.1,1.3,0.9,210.9,54.0,1499.2,18.0,0.1,6.3,12.8,2021-10,,17.0,35.3,670689.0,6.5,6.6,6.4,1802.0,924.0,,2726.0,59.4,7.9,68.8,6.5,50.7,9.8,121521.0,11.8
203,2010,Czechia,10.46,5.13,5.33,96.3,14.4,22.5,135.5,,211169.0,20180.0,174566.0,2.7,463.0,101.1,100.9,379.0,103.1,102.7,458.0,94.6,96.2,1340.0,476.0,-77.0,1892.0,181.0,1.0,1.0,1.0,172.7,38.4,1207.1,12.8,0.1,7.6,14.7,2021-10,,15.5,68.8,692197.0,6.6,6.9,6.3,2449.0,1065.0,1.0,3515.0,58.3,7.3,68.0,6.4,49.2,8.5,114835.0,11.0
203,2015,Czechia,10.52,5.18,5.35,96.8,15.3,25.0,136.3,,189108.0,17968.0,189108.0,5.0,535.0,96.8,97.1,370.0,99.7,100.1,400.0,108.9,110.7,1207.0,554.0,4.0,1758.0,167.0,0.8,0.8,0.9,49.7,19.2,805.7,13.5,0.1,7.3,14.8,2021-10,,19.0,75.7,688047.0,6.5,6.8,6.2,3137.0,409.0,1502.0,5048.0,59.4,5.0,68.0,4.2,51.2,6.1,101243.0,9.6
203,2020,Czechia,10.5925,5.217499999999999,5.3825,96.925,15.4,25.275,137.22500000000002,,251110.0,23802.0,205753.0,-5.3,,,,,,,,,,987.0,652.0,-45.0,1683.0,160.0,0.7,0.7,0.7,36.9,11.8,432.6,13.8,0.1,9.2,17.1,2021-10,,22.5,81.3,,,,,,,,,,,,,,,85850.0,8.1
203,2021,Czechia,10.665,5.255,5.415,97.05,15.5,25.55,138.15,,,,,,,,,,,,,,,1024.0,710.0,-49.0,1784.0,169.0,,,,,,,,,9.5,17.6,,,,82.7,,,,,,,,,,,,,,,90869.0,8.6
203,2022,Czechia,10.7375,5.2925,5.4475,97.175,15.6,25.825000000000003,139.075,,301831.0,28279.0,220137.0,2.8,555.0,101.1,100.8,470.0,99.3,99.6,435.0,105.6,108.6,1056.0,725.0,41.0,1740.0,163.0,0.8,0.9,0.7,39.1,13.3,325.8,17.1,0.0,8.8,16.7,2021-10,,25.5,84.5,,,,,,,,,,,,,,,90579.0,8.5
203,2023,Czechia,10.81,5.33,5.48,97.3,15.7,26.1,140.0,79.0,343208.0,31750.0,219950.0,-0.1,,,,,,,,,,,,,,,0.8,0.7,0.8,39.4,13.3,,17.2,0.1,,,2021-10,,26.0,86.0,,,,,,,,,,,,,,,,
203,2024,Czechia,10.71,5.28,5.43,97.3,15.4,26.6,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10,,26.0,,1025199.0,9.5,9.4,9.6,361546.0,1053.0,1136.0,363130.0,,,,,,,,
203,2025,Czechia,10.61,5.23,5.38,97.3,15.1,27.1,137.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10,,25.5,,,,,,,,,,59.9,2.3,67.2,2.0,52.8,2.6,,
384,2000,Côte dIvoire,22.49,11.4,11.09,102.8,44.0,3.5,70.7,,,,,,,,,,,,,,,242.0,28.0,-8.0,278.0,16.0,,,,,,,,,,,2021-03,,8.5,,,,,,,,,,,,,,,,,
384,2003,Côte dIvoire,22.49,11.4,11.09,102.8,44.0,3.5,70.7,,,,,,2046.0,70.4,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2005,Côte dIvoire,22.49,11.4,11.09,102.8,44.0,3.5,70.7,,17092.0,852.0,21764.0,1.7,,,,,,,,,,451.0,-27.0,5.0,418.0,21.0,,,,,,,,,4.0,3.9,2021-03,,8.5,1.0,2308068.0,11.5,13.7,9.3,41627.0,2443.0,71050.0,115120.0,66.2,6.0,76.9,5.9,55.4,6.1,7500.0,0.4
384,2008,Côte dIvoire,22.49,11.4,11.09,102.8,44.0,3.5,70.7,,,,,,,,,,,,,,,,,,,,,,,47.1,2.7,,3.3,,,,,,,,,,,,,,,,,,,,,,,
384,2009,Côte dIvoire,22.49,11.4,11.09,102.8,44.0,3.5,70.7,,,,,,2383.0,69.3,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2010,Côte dIvoire,22.49,11.4,11.09,102.8,44.0,3.5,70.7,,26290.0,1169.0,25634.0,7.7,,,,,,,,,,389.0,-40.0,3.0,347.0,15.0,,,,,,,,,4.6,5.8,2021-03,,8.9,2.7,2458796.0,10.9,12.9,8.9,26218.0,256.0,538068.0,564542.0,67.0,6.6,73.4,6.5,60.4,6.7,6059.0,0.3
384,2015,Côte dIvoire,25.25,12.97,12.28,105.6,42.2,4.0,79.4,,45815.0,1815.0,45815.0,14.9,3371.0,88.2,82.1,1179.0,59.8,47.7,408.0,33.4,23.5,395.0,10.0,-6.0,412.0,16.0,,,,,,,,,3.2,4.9,2021-03,,9.2,38.4,2609525.0,10.3,12.0,8.5,1972.0,667.0,724131.0,726770.0,66.9,2.6,74.3,2.1,59.2,3.2,9475.0,0.4
384,2020,Côte dIvoire,26.73,13.695,13.035,105.15,41.975,4.05,84.05000000000001,,63028.0,2180.0,59424.0,0.7,,,,,,,,,,423.0,27.0,-1.0,452.0,16.0,,,,,,,,,3.6,6.5,2021-03,,12.0,36.0,,,,,,,,,,,,,,,11050.0,0.4
384,2021,Côte dIvoire,28.21,14.42,13.79,104.7,41.75,4.1,88.7,,,,,,,,,,,,,,,474.0,73.0,-1.0,549.0,19.0,,,,,,,,,3.8,7.8,,,,36.0,,,,,,,,,,,,,,,13753.0,0.5
384,2022,Côte dIvoire,29.69,15.145,14.545,104.25,41.525,4.15,93.35,,70173.0,2309.0,67577.0,6.2,,,,,,,,,,526.0,77.0,,602.0,20.0,,,,,,,,,3.6,6.2,2021-03,,14.2,38.4,,,,,,,,,,,,,,,14564.0,0.5
384,2023,Côte dIvoire,31.17,15.87,15.3,103.8,41.3,4.2,98.0,322.0,78789.0,2528.0,71994.0,6.5,4633.0,93.0,90.6,2279.0,77.0,77.5,820.0,45.8,40.6,,,,,,,,,,,,,,,,2021-03,,13.7,40.7,,,,,,,,,,,,,,,,
384,2024,Côte dIvoire,31.94,16.25,15.69,103.6,40.9,4.25,100.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03,,13.4,,2880839.0,9.0,10.6,7.3,2369.0,53197.0,930967.0,986533.0,,,,,,,,
384,2025,Côte dIvoire,32.71,16.63,16.08,103.4,40.5,4.3,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03,,13.4,,,,,,,,,,66.7,2.3,74.2,2.0,58.8,2.6,,
408,2000,Dem. People's Rep. Korea,24.99,12.22,12.77,95.7,21.6,14.2,207.5,,,,,,,,,,,,,,,787.0,41.0,2.0,826.0,35.0,,,,,,,,,,,2019-03,,20.1,,,,,,,,,,,,,,,,,
408,2005,Dem. People's Rep. Korea,24.99,12.22,12.77,95.7,21.6,14.2,207.5,,13031.0,549.0,15882.0,3.8,,,,,,,,,,923.0,-28.0,,896.0,37.0,,,,,,,,,,,2019-03,,20.1,,40097.0,0.2,0.2,0.2,,,,,81.9,3.0,86.8,2.7,77.4,3.2,75964.0,3.1
408,2009,Dem. People's Rep. Korea,24.99,12.22,12.77,95.7,21.6,14.2,207.5,,,,,,1547.0,101.1,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2010,Dem. People's Rep. Korea,24.99,12.22,12.77,95.7,21.6,14.2,207.5,,13945.0,573.0,15794.0,-0.5,,,,,,,,,,868.0,-77.0,,791.0,32.0,,,,,,,,,,,2019-03,,15.6,,44010.0,0.2,0.2,0.2,,,,,82.0,2.8,86.8,2.7,77.5,3.0,65811.0,2.6
408,2015,Dem. People's Rep. Korea,25.58,12.56,13.01,96.5,19.8,14.5,212.4,,16283.0,654.0,16283.0,-1.1,,,,1048.0,94.3,95.2,1100.0,93.0,94.6,862.0,-457.0,,405.0,16.0,,,,,,,,,,,2019-03,,16.3,,48458.0,0.2,0.2,0.2,,,,,82.0,2.9,86.7,2.8,77.5,3.0,29982.0,1.2
408,2018,Dem. People's Rep. Korea,25.748,12.66,13.08,96.74,19.64,15.12,213.8,,,,,,1508.0,91.8,92.4,,,,1090.0,97.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2020,Dem. People's Rep. Korea,25.916,12.76,13.15,96.98,19.48,15.74,215.2,,15847.0,623.0,14990.0,-4.5,,,,,,,,,,755.0,45.0,,800.0,31.0,,,,,,,,,,,2019-03,,17.6,,,,,,,,,,,,,,,,65458.0,2.5
408,2021,Dem. People's Rep. Korea,26.084,12.86,13.22,97.22,19.32,16.36,216.6,,,,,,,,,,,,,,,645.0,36.0,,680.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53375.0,2.0
408,2022,Dem. People's Rep. Korea,26.252,12.96,13.29,97.46,19.16,16.98,218.0,,15176.0,592.0,14959.0,-0.2,,,,,,,,,,671.0,35.0,,706.0,27.0,,,,,,,,,,,2019-03,,17.6,,,,,,,,,,,,,,,,55600.0,2.1
408,2023,Dem. People's Rep. Korea,26.42,13.06,13.36,97.7,19.0,17.6,219.4,121.0,16447.0,640.0,15416.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,2019-03,,17.6,,,,,,,,,,,,,,,,,
408,2024,Dem. People's Rep. Korea,26.495,13.105,13.39,97.85,18.95,18.1,220.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03,,17.6,,50439.0,0.2,0.2,0.2,,,,,,,,,,,,
408,2025,Dem. People's Rep. Korea,26.57,13.15,13.42,98.0,18.9,18.6,220.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03,,17.6,,,,,,,,,,82.1,2.9,86.7,2.8,77.7,3.0,,
180,2000,Dem. Rep. of the Congo,68.56,33.96,34.6,98.2,46.1,4.9,30.2,,,,,,,,,,,,,,,626.0,-43.0,-1.0,584.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2002,Dem. Rep. of the Congo,68.56,33.96,34.6,98.2,46.1,4.9,30.2,,,,,,5455.0,68.4,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2005,Dem. Rep. of the Congo,68.56,33.96,34.6,98.2,46.1,4.9,30.2,,11965.0,204.0,19924.0,6.1,,,,,,,,,,740.0,-42.0,0.0,698.0,12.0,,,,,,,,,4.0,2.5,2023-12,,12.0,0.2,623009.0,1.1,1.0,1.1,204341.0,140.0,47435.0,251916.0,72.6,2.9,73.9,3.6,71.3,2.3,1266.0,0.0
180,2010,Dem. Rep. of the Congo,68.56,33.96,34.6,98.2,46.1,4.9,30.2,,21566.0,315.0,26094.0,7.1,10572.0,98.9,85.3,1561.0,55.9,36.3,1923.0,42.1,21.8,857.0,-24.0,0.0,832.0,12.0,,,,,,,,,3.7,2.5,2023-12,,8.4,0.7,589882.0,0.9,0.8,0.9,166336.0,932.0,2196591.0,2363859.0,68.0,4.1,71.0,4.9,65.1,3.3,1811.0,0.0
180,2015,Dem. Rep. of the Congo,81.04,40.18,40.86,98.3,46.0,4.9,35.7,,37918.0,468.0,37918.0,6.9,13763.0,103.2,100.9,2152.0,66.5,43.6,2467.0,43.4,26.7,1218.0,-7.0,,1210.0,15.0,,,,,,,,,3.7,4.1,2023-12,,8.9,3.8,810018.0,1.0,1.0,1.0,160271.0,1124.0,1839611.0,2001006.0,66.0,4.4,69.7,5.2,62.4,3.6,2756.0,0.0
180,2020,Dem. Rep. of the Congo,87.2275,43.255,43.9725,98.35,46.025,4.875,38.45,,45308.0,472.0,45260.0,1.7,,,,,,,,,,1370.0,1.0,,1371.0,14.0,,,,,,,,,4.0,5.1,2023-12,,12.8,21.6,,,,,,,,,,,,,,,3430.0,0.0
